,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
32,2021-01-20 09:24:00,2021-01-20 09:41:00,NIFTY21JAN2114600PE,84.5,-75,-2126.2499999999995,2021-01-20
33,2021-01-20 09:51:00,2021-01-20 10:45:00,NIFTY21JAN2114600PE,88.95,-75,2456.25,2021-01-20
34,2020-12-21 09:45:00,2020-12-21 10:37:00,BANKNIFTY24DEC2030500PE,376.95,-25,2486.2499999999995,2020-12-21
35,2020-11-12 09:23:00,2020-11-12 09:45:00,BANKNIFTY12NOV2028400CE,258.95,-25,3073.7499999999995,2020-11-12
36,2020-10-12 09:36:00,2020-10-12 11:07:00,BANKNIFTY15OCT2024000CE,406.7,-25,2417.4999999999995,2020-10-12
37,2020-11-11 09:20:00,2020-11-11 11:12:00,NIFTY12NOV2012750PE,111.55,-75,-776.2500000000007,2020-11-11
38,2020-11-11 11:35:00,2020-11-11 11:36:00,NIFTY12NOV2012700PE,99.35,-75,-986.2499999999992,2020-11-11
39,2020-11-11 11:45:00,2020-11-11 11:50:00,NIFTY12NOV2012700PE,108.5,-75,-1109.9999999999998,2020-11-11
40,2021-01-25 09:28:00,2021-01-25 09:29:00,BANKNIFTY28JAN2131700PE,430.15,-25,-738.7500000000002,2021-01-25
41,2021-01-25 10:00:00,2021-01-25 10:02:00,BANKNIFTY28JAN2131400PE,439.55,-25,1537.5,2021-01-25
42,2020-12-23 10:09:00,2020-12-23 10:24:00,NIFTY24DEC2013450CE,110.95,-75,-704.9999999999993,2020-12-23
43,2021-01-12 12:33:00,2021-01-12 12:38:00,NIFTY14JAN2114450CE,121.65,-75,-408.7499999999992,2021-01-12
44,2020-11-03 09:31:00,2020-11-03 09:46:00,BANKNIFTY05NOV2025400PE,459.8,-25,-703.7499999999994,2020-11-03
45,2020-11-03 10:12:00,2020-11-03 15:14:00,BANKNIFTY05NOV2025500PE,531.95,-25,4122.500000000001,2020-11-03
46,2020-12-01 09:25:00,2020-12-01 10:41:00,NIFTY03DEC2013050PE,133.95,-75,3577.499999999999,2020-12-01
47,2020-09-03 10:23:00,2020-09-03 10:44:00,BANKNIFTY03SEP2023900PE,160.95,-25,-338.7500000000003,2020-09-03
48,2020-09-03 10:56:00,2020-09-03 11:10:00,BANKNIFTY03SEP2023800PE,93.95,-25,-253.74999999999977,2020-09-03
49,2020-09-03 11:24:00,2020-09-03 11:30:00,BANKNIFTY03SEP2023900PE,155.95,-25,-502.50000000000057,2020-09-03
50,2020-10-06 09:34:00,2020-10-06 09:48:00,BANKNIFTY08OCT2022500CE,316.75,-25,1036.2499999999998,2020-10-06
51,2020-10-22 09:45:00,2020-10-22 12:39:00,NIFTY22OCT2011950PE,78.85000000000001,-75,-1346.249999999999,2020-10-22
52,2020-10-22 12:57:00,2020-10-22 14:00:00,NIFTY22OCT2011950PE,82.4,-75,3105.0000000000005,2020-10-22
53,2021-01-18 09:30:00,2021-01-18 10:30:00,NIFTY21JAN2114350CE,159.2,-75,3202.499999999999,2021-01-18
54,2021-01-25 09:25:00,2021-01-25 09:42:00,BANKNIFTY28JAN2131400CE,409.9,-25,3527.499999999999,2021-01-25
55,2020-09-22 09:59:00,2020-09-22 12:24:00,BANKNIFTY24SEP2021300PE,329.15,-25,-595.0000000000002,2020-09-22
56,2020-10-22 09:50:00,2020-10-22 11:00:00,BANKNIFTY22OCT2024600PE,229.5,-25,2703.75,2020-10-22
57,2020-08-19 09:48:00,2020-08-19 10:11:00,BANKNIFTY20AUG2022200CE,261.1,-25,-305.00000000000114,2020-08-19
58,2020-08-19 11:02:00,2020-08-19 14:00:00,BANKNIFTY20AUG2022300CE,235.45,-25,-188.75000000000028,2020-08-19
59,2020-08-19 14:36:00,2020-08-19 15:14:00,BANKNIFTY20AUG2022200CE,221.9,-25,592.4999999999998,2020-08-19
60,2021-02-15 09:22:00,2021-02-15 12:34:00,BANKNIFTY18FEB2136800PE,471.6,-25,2913.749999999999,2021-02-15
61,2020-11-13 10:04:00,2020-11-13 10:22:00,BANKNIFTY19NOV2027900PE,505.75,-25,2283.7500000000005,2020-11-13
62,2020-10-22 09:50:00,2020-10-22 11:00:00,BANKNIFTY22OCT2024600PE,229.5,-25,2703.75,2020-10-22
63,2020-12-15 09:20:00,2020-12-15 14:10:00,BANKNIFTY17DEC2030600CE,319.4,-25,-470.0000000000003,2020-12-15
64,2020-12-30 10:51:00,2020-12-30 11:58:00,BANKNIFTY31DEC2031300PE,273.35,-25,-531.2500000000014,2020-12-30
65,2020-12-30 12:12:00,2020-12-30 12:20:00,BANKNIFTY31DEC2031200PE,228.55,-25,-411.25000000000045,2020-12-30
66,2020-12-30 12:36:00,2020-12-30 12:37:00,BANKNIFTY31DEC2031300PE,282.8,-25,-518.75,2020-12-30
67,2020-12-10 10:21:00,2020-12-10 10:27:00,BANKNIFTY10DEC2030500PE,191.1,-25,-543.75,2020-12-10
68,2020-12-10 10:48:00,2020-12-10 11:52:00,BANKNIFTY10DEC2030400PE,151.89999999999998,-25,-575.0000000000007,2020-12-10
69,2020-10-14 09:21:00,2020-10-14 14:19:00,BANKNIFTY15OCT2023200CE,325.55,-25,-736.2499999999998,2020-10-14
70,2020-11-11 09:49:00,2020-11-11 10:30:00,BANKNIFTY12NOV2028800CE,367.0,-25,-573.7499999999998,2020-11-11
71,2020-11-11 10:42:00,2020-11-11 10:45:00,BANKNIFTY12NOV2028800CE,347.2,-25,-1525.0,2020-11-11
72,2020-11-11 11:09:00,2020-11-11 11:15:00,BANKNIFTY12NOV2028800CE,333.4,-25,3272.4999999999995,2020-11-11
73,2020-08-13 10:12:00,2020-08-13 11:07:00,NIFTY13AUG2011300CE,61.95,-75,-382.4999999999996,2020-08-13
74,2020-08-13 11:40:00,2020-08-13 12:15:00,NIFTY13AUG2011300CE,45.95,-75,1796.2500000000002,2020-08-13
75,2020-12-08 10:10:00,2020-12-08 10:16:00,NIFTY10DEC2013350CE,111.45,-75,-517.4999999999993,2020-12-08
76,2020-12-08 10:30:00,2020-12-08 11:26:00,NIFTY10DEC2013400CE,90.35,-75,2966.250000000001,2020-12-08
77,2020-08-17 09:22:00,2020-08-17 09:45:00,BANKNIFTY20AUG2021600CE,363.3,-25,2426.2500000000005,2020-08-17
78,2020-11-10 09:50:00,2020-11-10 10:48:00,NIFTY12NOV2012600PE,134.95,-75,2399.999999999999,2020-11-10
79,2021-02-01 09:24:00,2021-02-01 09:32:00,NIFTY04FEB2113800PE,243.35,-75,-2156.2500000000023,2021-02-01
80,2021-02-01 09:55:00,2021-02-01 11:29:00,NIFTY04FEB2113700PE,201.45,-75,5613.75,2021-02-01
81,2020-12-14 09:27:00,2020-12-14 12:55:00,NIFTY17DEC2013500CE,143.14999999999998,-75,3791.249999999999,2020-12-14
82,2020-08-04 09:46:00,2020-08-04 10:32:00,NIFTY06AUG2011000PE,109.65,-75,2610.000000000001,2020-08-04
83,2020-08-04 09:45:00,2020-08-04 11:23:00,BANKNIFTY06AUG2021300PE,357.9,-25,3620.0,2020-08-04
84,2020-12-22 09:25:00,2020-12-22 09:45:00,BANKNIFTY24DEC2029500CE,394.4,-25,4088.75,2020-12-22
85,2021-02-10 09:23:00,2021-02-10 13:31:00,BANKNIFTY11FEB2135900CE,412.35,-25,4408.749999999999,2021-02-10
86,2020-08-21 09:19:00,2020-08-21 15:14:00,BANKNIFTY27AUG2022300PE,369.5,-25,2025.0,2020-08-21
87,2020-09-08 11:19:00,2020-09-08 11:30:00,NIFTY10SEP2011350CE,106.0,-75,-412.5,2020-09-08
88,2020-09-08 12:34:00,2020-09-08 12:45:00,NIFTY10SEP2011400CE,88.10000000000001,-75,-423.7499999999994,2020-09-08
89,2021-01-01 09:25:00,2021-01-01 15:14:00,BANKNIFTY07JAN2131200CE,480.7,-25,1742.4999999999998,2021-01-01
90,2021-02-16 09:54:00,2021-02-16 11:26:00,NIFTY18FEB2115350CE,117.15,-75,2145.0000000000005,2021-02-16
91,2020-12-28 09:44:00,2020-12-28 13:52:00,BANKNIFTY31DEC2030800PE,342.65,-25,2924.999999999999,2020-12-28
92,2021-01-15 09:31:00,2021-01-15 10:30:00,BANKNIFTY21JAN2132400CE,441.9,-25,2078.7499999999995,2021-01-15
93,2020-11-17 10:12:00,2020-11-17 12:38:00,BANKNIFTY19NOV2028900CE,393.25,-25,3386.2499999999995,2020-11-17
94,2020-12-15 10:32:00,2020-12-15 10:36:00,BANKNIFTY17DEC2030500PE,340.4,-25,-345.0000000000003,2020-12-15
95,2020-08-25 09:22:00,2020-08-25 10:40:00,BANKNIFTY27AUG2023100PE,257.85,-25,-883.7500000000006,2020-08-25
96,2020-08-25 11:26:00,2020-08-25 13:18:00,BANKNIFTY27AUG2023100PE,284.2,-25,2296.25,2020-08-25
97,2020-11-12 10:02:00,2020-11-12 10:07:00,NIFTY12NOV2012750PE,69.95,-75,-701.2499999999995,2020-11-12
98,2020-11-12 10:15:00,2020-11-12 10:22:00,NIFTY12NOV2012750PE,71.55,-75,-742.5000000000005,2020-11-12
99,2020-11-12 10:54:00,2020-11-12 11:17:00,NIFTY12NOV2012750PE,80.8,-75,-705.0000000000005,2020-11-12
100,2020-11-12 11:39:00,2020-11-12 11:53:00,NIFTY12NOV2012750PE,72.35000000000001,-75,-963.7499999999995,2020-11-12
101,2020-11-12 12:15:00,2020-11-12 12:16:00,NIFTY12NOV2012750PE,77.3,-75,-528.7499999999998,2020-11-12
102,2020-09-18 10:01:00,2020-09-18 10:14:00,BANKNIFTY24SEP2022500PE,368.45,-25,-412.5,2020-09-18
103,2020-10-27 09:23:00,2020-10-27 09:39:00,BANKNIFTY29OCT2023900CE,376.95,-25,-1001.2500000000002,2020-10-27
104,2020-10-27 10:15:00,2020-10-27 10:28:00,BANKNIFTY29OCT2024100CE,401.8,-25,-604.9999999999998,2020-10-27
105,2020-10-27 11:00:00,2020-10-27 11:43:00,BANKNIFTY29OCT2024400CE,297.05,-25,-462.5,2020-10-27
106,2020-12-09 09:30:00,2020-12-09 15:14:00,NIFTY10DEC2013450PE,61.95,-75,2988.75,2020-12-09
107,2021-02-15 09:29:00,2021-02-15 09:37:00,NIFTY18FEB2115350PE,131.0,-75,-626.2499999999995,2021-02-15
108,2021-02-15 09:41:00,2021-02-15 09:46:00,NIFTY18FEB2115350PE,134.95,-75,-453.75000000000085,2021-02-15
109,2021-02-15 09:51:00,2021-02-15 15:14:00,NIFTY18FEB2115300PE,110.7,-75,2205.0000000000005,2021-02-15
110,2020-08-27 09:22:00,2020-08-27 09:59:00,NIFTY27AUG2011650PE,66.2,-75,-648.7499999999993,2020-08-27
111,2020-08-27 11:01:00,2020-08-27 13:14:00,NIFTY27AUG2011650PE,52.95,-75,-1623.749999999999,2020-08-27
112,2020-08-27 14:24:00,2020-08-27 14:26:00,NIFTY27AUG2011650PE,75.75,-75,-555.0000000000005,2020-08-27
113,2020-09-04 09:26:00,2020-09-04 09:39:00,BANKNIFTY10SEP2023100PE,522.25,-25,2454.9999999999995,2020-09-04
114,2021-01-07 09:19:00,2021-01-07 09:53:00,BANKNIFTY07JAN2132200PE,194.05,-25,-923.7500000000005,2021-01-07
115,2021-01-12 09:24:00,2021-01-12 10:12:00,NIFTY14JAN2114550PE,142.79999999999998,-75,-663.7500000000017,2021-01-12
116,2021-01-12 10:35:00,2021-01-12 12:40:00,NIFTY14JAN2114500PE,115.1,-75,3502.5,2021-01-12
117,2020-10-20 09:30:00,2020-10-20 11:53:00,BANKNIFTY22OCT2024300PE,383.15,-25,3528.7499999999995,2020-10-20
118,2020-09-10 09:47:00,2020-09-10 10:42:00,BANKNIFTY10SEP2022400CE,131.2,-25,-465.00000000000057,2020-09-10
119,2020-09-10 11:21:00,2020-09-10 11:32:00,BANKNIFTY10SEP2022500CE,128.95,-25,-445.0000000000003,2020-09-10
120,2020-09-10 11:56:00,2020-09-10 12:29:00,BANKNIFTY10SEP2022700CE,40.6,-25,522.5,2020-09-10
121,2020-12-01 10:25:00,2020-12-01 10:28:00,NIFTY03DEC2013050CE,88.35000000000001,-75,-367.4999999999994,2020-12-01
122,2021-01-19 09:36:00,2021-01-19 10:13:00,BANKNIFTY21JAN2131900CE,398.35,-25,-567.5000000000011,2021-01-19
123,2020-08-06 09:35:00,2020-08-06 12:26:00,NIFTY06AUG2011200PE,71.4,-75,3517.5000000000005,2020-08-06
124,2020-10-23 10:21:00,2020-10-23 10:34:00,BANKNIFTY29OCT2024600PE,422.55,-25,-575.0,2020-10-23
125,2020-08-18 09:30:00,2020-08-18 10:00:00,NIFTY20AUG2011350PE,94.65,-75,-637.5,2020-08-18
126,2020-08-18 10:15:00,2020-08-18 12:01:00,NIFTY20AUG2011300PE,70.45,-75,-408.7500000000002,2020-08-18
127,2020-11-12 12:01:00,2020-11-12 12:04:00,BANKNIFTY12NOV2028500PE,217.65,-25,-525.0000000000007,2020-11-12
128,2020-08-11 09:29:00,2020-08-11 09:52:00,NIFTY13AUG2011400PE,86.95,-75,-476.2499999999996,2020-08-11
129,2020-08-11 10:51:00,2020-08-11 10:52:00,NIFTY13AUG2011400PE,90.05,-75,-281.25,2020-08-11
130,2020-08-11 11:31:00,2020-08-11 12:03:00,NIFTY13AUG2011400PE,104.55,-75,-708.7500000000002,2020-08-11
131,2020-08-11 13:30:00,2020-08-11 15:01:00,NIFTY13AUG2011400PE,88.3,-75,-630.0000000000005,2020-08-11
132,2020-10-06 09:21:00,2020-10-06 10:10:00,NIFTY08OCT2011600CE,56.3,-75,-562.4999999999994,2020-10-06
133,2020-10-06 10:17:00,2020-10-06 10:24:00,NIFTY08OCT2011550CE,87.3,-75,-502.5000000000002,2020-10-06
134,2020-10-06 10:33:00,2020-10-06 10:44:00,NIFTY08OCT2011550CE,91.45,-75,-371.2500000000002,2020-10-06
135,2020-10-06 10:53:00,2020-10-06 14:27:00,NIFTY08OCT2011550CE,86.45,-75,-750.0,2020-10-06
136,2020-09-17 10:01:00,2020-09-17 10:11:00,BANKNIFTY17SEP2022300CE,149.95,-25,-451.2500000000003,2020-09-17
137,2020-09-17 10:21:00,2020-09-17 10:27:00,BANKNIFTY17SEP2022300CE,158.14999999999998,-25,-547.5000000000009,2020-09-17
138,2020-09-17 11:13:00,2020-09-17 11:45:00,BANKNIFTY17SEP2022500CE,79.95,-25,1248.75,2020-09-17
139,2020-09-24 09:21:00,2020-09-24 11:10:00,NIFTY24SEP2010900CE,84.0,-75,2778.75,2020-09-24
140,2020-08-25 10:25:00,2020-08-25 10:50:00,BANKNIFTY27AUG2023000CE,257.95,-25,2615.0,2020-08-25
141,2020-08-07 09:25:00,2020-08-07 09:26:00,NIFTY13AUG2011250PE,158.89999999999998,-75,-450.00000000000216,2020-08-07
142,2020-08-07 09:35:00,2020-08-07 11:59:00,NIFTY13AUG2011200PE,131.95,-75,2846.249999999999,2020-08-07
143,2020-12-03 09:47:00,2020-12-03 12:22:00,BANKNIFTY03DEC2029700PE,208.8,-25,-750.0000000000007,2020-12-03
144,2020-09-29 09:20:00,2020-09-29 09:26:00,BANKNIFTY01OCT2021800PE,253.5,-25,-1025.0,2020-09-29
145,2020-09-29 10:19:00,2020-09-29 10:45:00,BANKNIFTY01OCT2021600PE,308.7,-25,-1020.0000000000002,2020-09-29
146,2021-01-13 10:16:00,2021-01-13 13:34:00,NIFTY14JAN2114550CE,107.4,-75,3930.000000000001,2021-01-13
147,2020-09-25 09:22:00,2020-09-25 09:30:00,NIFTY01OCT2010950PE,139.79999999999998,-75,-963.7500000000016,2020-09-25
148,2020-09-25 09:34:00,2020-09-25 10:07:00,NIFTY01OCT2011000PE,159.29999999999998,-75,-1931.250000000002,2020-09-25
149,2020-09-25 11:07:00,2020-09-25 11:27:00,NIFTY01OCT2010950PE,140.45,-75,1346.249999999999,2020-09-25
150,2020-10-06 10:45:00,2020-10-06 10:56:00,BANKNIFTY08OCT2022600PE,237.8,-25,-878.7500000000001,2020-10-06
151,2020-10-06 11:00:00,2020-10-06 13:33:00,BANKNIFTY08OCT2022700PE,303.05,-25,-442.4999999999997,2020-10-06
152,2020-10-06 13:47:00,2020-10-06 14:00:00,BANKNIFTY08OCT2022700PE,298.05,-25,-412.5,2020-10-06
153,2020-10-06 14:02:00,2020-10-06 14:39:00,BANKNIFTY08OCT2022700PE,284.9,-25,3193.749999999999,2020-10-06
154,2020-11-24 09:20:00,2020-11-24 14:35:00,BANKNIFTY26NOV2029400PE,416.25,-25,5581.25,2020-11-24
155,2020-08-17 09:33:00,2020-08-17 09:45:00,BANKNIFTY20AUG2021600CE,337.0,-25,1768.75,2020-08-17
156,2020-08-27 09:22:00,2020-08-27 09:59:00,NIFTY27AUG2011650PE,66.2,-75,-648.7499999999993,2020-08-27
157,2020-08-27 10:17:00,2020-08-27 10:41:00,NIFTY27AUG2011650PE,67.60000000000001,-75,-502.4999999999992,2020-08-27
158,2020-08-27 12:29:00,2020-08-27 13:14:00,NIFTY27AUG2011650PE,49.95,-75,-1848.7499999999995,2020-08-27
159,2020-08-27 14:03:00,2020-08-27 14:26:00,NIFTY27AUG2011600PE,37.150000000000006,-75,-566.2499999999998,2020-08-27
160,2020-08-27 14:47:00,2020-08-27 15:09:00,NIFTY27AUG2011600PE,26.25,-75,-1297.4999999999998,2020-08-27
161,2020-12-23 09:20:00,2020-12-23 10:39:00,NIFTY24DEC2013550PE,114.05,-75,3254.9999999999995,2020-12-23
162,2020-09-30 10:26:00,2020-09-30 11:28:00,NIFTY01OCT2011300PE,103.3,-75,-780.0000000000005,2020-09-30
163,2021-02-16 09:45:00,2021-02-16 09:54:00,BANKNIFTY18FEB2137600CE,467.45,-25,4246.249999999999,2021-02-16
164,2020-08-06 09:22:00,2020-08-06 09:29:00,BANKNIFTY06AUG2021600PE,180.95,-25,-778.7500000000001,2020-08-06
165,2020-08-06 09:37:00,2020-08-06 10:03:00,BANKNIFTY06AUG2021700PE,217.95,-25,-1093.75,2020-08-06
166,2020-08-06 10:19:00,2020-08-06 10:45:00,BANKNIFTY06AUG2021600PE,172.14999999999998,-25,-447.50000000000085,2020-08-06
167,2020-08-06 11:58:00,2020-08-06 12:02:00,BANKNIFTY06AUG2021700PE,222.85,-25,-2635.0,2020-08-06
168,2020-12-09 09:25:00,2020-12-09 09:48:00,BANKNIFTY10DEC2030400CE,239.95,-25,-370.0000000000003,2020-12-09
169,2020-12-09 12:07:00,2020-12-09 12:11:00,BANKNIFTY10DEC2030400CE,251.05,-25,-264.9999999999999,2020-12-09
170,2020-12-09 12:39:00,2020-12-09 13:11:00,BANKNIFTY10DEC2030400CE,252.05,-25,-445.000000000001,2020-12-09
171,2020-12-09 13:22:00,2020-12-09 13:25:00,BANKNIFTY10DEC2030400CE,262.05,-25,-302.49999999999915,2020-12-09
172,2020-12-09 13:41:00,2020-12-09 13:44:00,BANKNIFTY10DEC2030500CE,253.45,-25,-457.5000000000003,2020-12-09
173,2020-10-16 09:46:00,2020-10-16 10:48:00,BANKNIFTY22OCT2023300CE,452.95,-25,-816.2500000000009,2020-10-16
174,2020-08-27 09:39:00,2020-08-27 12:10:00,BANKNIFTY27AUG2023600CE,94.05,-25,-516.2500000000001,2020-08-27
175,2020-08-27 12:33:00,2020-08-27 13:12:00,BANKNIFTY27AUG2023600CE,100.6,-25,-497.4999999999998,2020-08-27
176,2020-12-17 10:15:00,2020-12-17 11:00:00,NIFTY17DEC2013650CE,74.2,-75,-483.7500000000002,2020-12-17
177,2020-12-17 11:19:00,2020-12-17 11:24:00,NIFTY17DEC2013650CE,76.85000000000001,-75,-292.4999999999994,2020-12-17
178,2020-10-12 09:22:00,2020-10-12 09:33:00,BANKNIFTY15OCT2024200PE,417.05,-25,-1061.2499999999998,2020-10-12
179,2020-10-12 09:44:00,2020-10-12 10:01:00,BANKNIFTY15OCT2024100PE,376.9,-25,-1126.2500000000002,2020-10-12
180,2020-11-19 09:25:00,2020-11-19 10:07:00,NIFTY19NOV2012950PE,71.3,-75,3187.5,2020-11-19
181,2020-11-03 11:48:00,2020-11-03 12:13:00,NIFTY05NOV2011750CE,152.7,-75,-716.2500000000009,2020-11-03
182,2020-11-03 12:25:00,2020-11-03 12:54:00,NIFTY05NOV2011800CE,124.25,-75,-776.2499999999995,2020-11-03
183,2020-11-03 13:12:00,2020-11-03 13:41:00,NIFTY05NOV2011800CE,128.0,-75,-375.0,2020-11-03
184,2020-11-03 14:29:00,2020-11-03 14:46:00,NIFTY05NOV2011750CE,152.75,-75,-780.0000000000005,2020-11-03
185,2020-12-09 11:28:00,2020-12-09 11:37:00,NIFTY10DEC2013450CE,76.0,-75,-266.2499999999998,2020-12-09
186,2020-12-09 12:06:00,2020-12-09 13:28:00,NIFTY10DEC2013500CE,52.8,-75,-303.7499999999998,2020-12-09
187,2020-11-02 09:25:00,2020-11-02 14:16:00,NIFTY05NOV2011550CE,175.89999999999998,-75,-2280.0000000000027,2020-11-02
188,2020-10-15 09:20:00,2020-10-15 09:37:00,BANKNIFTY15OCT2023600CE,189.65,-25,-982.5000000000002,2020-10-15
189,2020-09-14 09:34:00,2020-09-14 13:30:00,BANKNIFTY17SEP2022500CE,397.8,-25,3660.0,2020-09-14
190,2020-08-12 10:06:00,2020-08-12 11:10:00,BANKNIFTY13AUG2022000CE,278.8,-25,-807.5000000000002,2020-08-12
191,2020-09-17 09:28:00,2020-09-17 11:40:00,NIFTY17SEP2011600PE,65.45,-75,-431.25,2020-09-17
192,2021-01-15 09:22:00,2021-01-15 09:46:00,NIFTY21JAN2114550CE,151.29999999999998,-75,2197.499999999998,2021-01-15
193,2020-08-14 09:20:00,2020-08-14 09:45:00,BANKNIFTY20AUG2022300PE,320.95,-25,-832.5000000000002,2020-08-14
194,2020-08-14 10:16:00,2020-08-14 10:18:00,BANKNIFTY20AUG2022200PE,293.3,-25,-179.99999999999972,2020-08-14
195,2021-02-03 09:20:00,2021-02-03 09:30:00,NIFTY04FEB2114550CE,133.54999999999998,-75,-3813.750000000002,2021-02-03
196,2020-12-16 10:07:00,2020-12-16 10:59:00,NIFTY17DEC2013600CE,77.8,-75,-821.2500000000002,2020-12-16
197,2020-12-16 11:14:00,2020-12-16 12:03:00,NIFTY17DEC2013650CE,55.3,-75,-236.2499999999999,2020-12-16
198,2020-12-16 12:22:00,2020-12-16 13:45:00,NIFTY17DEC2013650CE,54.8,-75,-352.49999999999966,2020-12-16
199,2021-01-27 09:36:00,2021-01-27 11:40:00,NIFTY28JAN2114150CE,98.95,-75,3187.5,2021-01-27
200,2020-10-01 09:55:00,2020-10-01 10:00:00,BANKNIFTY01OCT2021900CE,88.2,-25,-428.7499999999998,2020-10-01
201,2020-09-08 09:32:00,2020-09-08 09:46:00,BANKNIFTY10SEP2022800CE,339.55,-25,-554.9999999999998,2020-09-08
202,2020-09-08 10:00:00,2020-09-08 10:08:00,BANKNIFTY10SEP2022800CE,333.15,-25,-346.25000000000057,2020-09-08
203,2020-09-08 10:58:00,2020-09-08 12:45:00,BANKNIFTY10SEP2022900CE,336.8,-25,-423.7499999999997,2020-09-08
204,2020-09-08 14:30:00,2020-09-08 15:14:00,BANKNIFTY10SEP2022800CE,284.55,-25,955.0000000000005,2020-09-08
205,2020-08-10 10:21:00,2020-08-10 10:47:00,NIFTY13AUG2011250CE,115.7,-75,-292.4999999999994,2020-08-10
206,2020-08-10 10:53:00,2020-08-10 11:09:00,NIFTY13AUG2011250CE,117.85,-75,-273.7499999999994,2020-08-10
